State,Q1,Q2,Q3,Q4,Average in Celcius ,Average in Fahrenheit
PR,,,,,#DIV/0!,#DIV/0!
PR,15.68,11.81,15.84,19.49,15.71,60.269999
PR,20.97,17.3,21.8,24.7,21.19,70.145
PR,20.22,16.48,20.94,23.81,20.36,68.6550005
PR,,,,,#DIV/0!,#DIV/0!
PR,20.13,16.37,20.77,23.85,20.28,68.5025
PR,22.3,17.85,22.83,25.63,22.15,71.8775
PR,21.7,18.5,22.6,24.83,21.91,71.435
PR,,,,,#DIV/0!,#DIV/0!
PR,20.43,17,21.13,23.53,20.52,68.945
PR,21.67,18.27,22.53,24.93,21.85,71.33
PR,21.63,18.4,22.5,24.67,21.8,71.24
PR,18.51,14.62,19.09,22.46,18.67,65.605001
PR,17.24,13.78,17.54,20.78,17.34,63.20375
PR,20.58,16.47,19,23.21,19.81,67.664375
PR,19.6,15.45,18.59,22.69,19.08,66.35
PR,17.13,13.27,17.47,21.27,17.28,63.11
PR,19.71,16.18,20.22,22.92,19.76,67.5649985
PR,17.93,14.13,18.53,21.8,18.1,64.58
PR,21.27,17.67,21.87,24.23,21.26,70.265
PR,22.02,18.48,22.63,25.2,22.08,71.75
PR,21.33,18.07,22.2,24.6,21.55,70.79
PR,19.5,15.6,20.13,23.33,19.64,67.355
PR,,,,,#DIV/0!,#DIV/0!
PR,17.9,14.24,18.23,21.49,17.97,64.34
PR,16.56,13.01,16.83,20.14,16.64,61.9450025
PR,22.33,19.1,23.23,25.4,22.52,72.53
PR,20.97,17.6,21.87,24.43,21.22,70.19
PR,17.95,14.28,18.06,21.33,17.9,64.2275
PR,21.5,17.4,22.13,24.9,21.48,70.67
PR,20.33,16.37,20.93,23.97,20.4,68.72
PR,17.3,13.61,17.63,21.01,17.39,63.3000035
PR,19.68,16.16,20.53,23.49,19.96,67.935002
PR,22.03,18.87,23,25.1,22.25,72.05
PR,21.37,16.7,21.53,25.37,21.24,70.235
PR,21.8,18.57,22.67,24.8,21.96,71.525
PR,21.37,17.83,22.3,24.97,21.62,70.91
PR,17.97,13.8,18.3,22.2,18.07,64.52
PR,18.2,14.45,18.37,21.52,18.13,64.64
PR,22.17,19.03,23.03,25.3,22.38,72.29
PR,18.43,14.7,18.8,22.07,18.5,65.3
PR,20.08,16.35,20.77,23.8,20.25,68.45
PR,21.82,18.33,22.5,25.02,21.92,71.45
PR,21.4,18,22.37,24.93,21.68,71.015
PR,19.9,16.43,20.5,23.1,19.98,67.97
PR,20.85,17.42,21.43,23.75,20.86,69.5525
PR,21.22,17.98,22.05,24.23,21.37,70.4675
PR,18.2,14.57,18.09,21.07,17.98,64.365002
PR,20.47,17.07,21.2,23.7,20.61,69.095
PR,19.5,16.1,20.4,23.13,19.78,67.61
PR,20.13,16.67,20.77,23.3,20.22,68.39
PR,21.43,18.03,22.37,24.9,21.68,71.03
PR,20.25,16.62,21.05,23.98,20.48,68.855
PR,22.67,19.5,23.63,25.77,22.89,73.205
PR,21.13,17.6,21.77,24.17,21.17,70.1
PR,20.33,16.37,20.93,23.97,20.4,68.72
PR,20.3,16.93,20.97,23.4,20.4,68.72
PR,20.33,16.97,21.03,23.43,20.44,68.795
PR,19.8,16.1,20.57,23.6,20.02,68.03
PR,21.3,17.87,22.27,24.83,21.57,70.82
PR,21.13,17.47,21.93,24.73,21.32,70.37
PR,16.92,13.09,17.22,20.69,16.98,62.5614275
PR,18.87,15.12,19.52,22.77,19.07,66.32
PR,17.68,13.87,18.17,21.63,17.84,64.104998
PR,21.3,17.9,22.07,24.3,21.39,70.505
PR,20.73,17.03,21.43,24.33,20.88,69.59
PR,19.37,15.1,19.73,23.3,19.38,66.875
PR,21.93,18.67,22.77,25.08,22.11,71.795
PR,21.93,18.7,22.83,25.07,22.13,71.84
PR,20.72,17.03,21.11,23.67,20.63,69.1374995
PR,19.24,15.84,20.18,23.04,19.58,67.240001
PR,20.6,16.97,21.4,24.23,20.8,69.44
PR,22.13,18.93,23.07,25.17,22.33,72.185
PR,16.97,12.9,17.27,20.9,17.01,62.615
PR,19.18,15.68,20.03,22.93,19.46,67.019999
PR,21.33,18.07,22.27,24.63,21.58,70.835
PR,20.63,17.3,21.43,23.8,20.79,69.425
PR,16.57,12.8,16.73,20.3,16.6,61.88
PR,,,,,#DIV/0!,#DIV/0!
PR,16.72,12.93,17.12,20.78,16.89,62.3999975
PR,19.2,15.62,19.87,22.88,19.39,66.905
PR,21.57,17.12,21.98,25.17,21.46,70.625
PR,21.03,17.5,21.8,24.4,21.18,70.13
PR,20.9,17.5,21.73,24.27,21.1,69.98
PR,20.27,16.63,20.7,23.37,20.24,68.435
PR,22.4,19.2,23.17,25.5,22.57,72.62
PR,20.53,16.77,21.17,24,20.62,69.11
PR,21.1,17.73,21.97,24.43,21.31,70.355
PR,17.23,13.33,17.53,21.33,17.36,63.245
PR,21.07,16.83,21.6,24.57,21.02,69.83
PR,17.67,13.6,17.97,21.8,17.76,63.965
PR,,,,,#DIV/0!,#DIV/0!
PR,20.63,17.13,21.4,24.03,20.8,69.44
PR,20.57,16.03,20.83,24.6,20.51,68.915
PR,20.97,16.73,19.03,23.5,20.06,68.105
PR,19,15.37,19.77,22.87,19.25,66.65
PR,18.8,15.37,19.23,21.93,18.83,65.9
PR,20.73,16.18,20.97,24.78,20.67,69.2
PR,22,17.5,22.47,25.43,21.85,71.33
PR,21.67,18.3,22.57,25,21.88,71.39
PR,21.03,17.7,21.73,23.93,21.1,69.98
PR,21.33,16.77,21.6,25.23,21.23,70.22
PR,19.83,16.33,20.7,23.43,20.07,68.135
PR,18.81,14.8,18.34,22.14,18.52,65.3449985
PR,21.23,17.97,22.07,24.3,21.39,70.505
PR,21.63,18.4,22.5,24.67,21.8,71.24
PR,21.77,18.47,22.7,25,21.98,71.57
PR,20.87,17.4,21.53,23.9,20.93,69.665
PR,20.02,16.1,20.67,23.73,20.13,68.2325
PR,19.12,15.45,19.88,22.98,19.36,66.845
PR,21.49,18.2,22.41,24.78,21.72,71.0950025
PR,18.03,13.9,18.37,22.2,18.13,64.625
PR,20.33,16.87,20.97,23.4,20.39,68.705
PR,18.23,14.38,18.78,22.27,18.41,65.1425
PR,22.17,19.03,23.03,25.3,22.38,72.29
PR,21.27,17.83,22.1,24.6,21.45,70.61
PR,20.13,16.57,20.57,23.17,20.11,68.195
PR,21.53,17.13,22,25.03,21.42,70.565
PR,19.67,15.3,20,23.8,19.69,67.445
PR,19.47,15.85,20.22,23.27,19.7,67.46
PR,20.6,17.07,21.3,23.93,20.73,69.305
PR,19.35,15.65,19.73,22.72,19.36,66.849998
PR,21.33,18,22.3,24.77,21.6,70.88
PR,20.57,16.27,21,24.27,20.53,68.945
PR,21.33,17.93,22.23,24.7,21.55,70.79
PR,15.86,12.13,16.16,19.76,15.98,60.760001
PR,17.35,13.72,17.62,20.92,17.4,63.323
PR,18.82,15.17,19.5,22.68,19.04,66.275
PR,21.52,17.3,22.1,24.97,21.47,70.6475
PR,21.67,18.3,22.63,25,21.9,71.42
PR,21.83,18.63,22.8,25,22.07,71.72
PR,21.32,17.07,19.2,23.86,20.36,68.6499995
PR,22.33,19.1,23.23,25.43,22.52,72.545
PR,21.69,18.45,22.61,24.91,21.92,71.447
PR,21.87,17.37,22.27,25.47,21.74,71.135
PR,17.63,13.61,17.98,21.83,17.76,63.9750005
PR,17.77,13.1,17.87,21.87,17.65,63.77
PR,16.93,12.63,17.1,20.88,16.89,62.3975
PR,20.25,16.9,21.25,23.97,20.59,69.065
PR,,,,,#DIV/0!,#DIV/0!
PR,21.62,17.72,22.22,24.93,21.62,70.9175
PR,19.2,14.87,19.53,23.4,19.25,66.65
PR,16.7,12.8,16.77,20.4,16.67,62
PR,17.2,13.43,17.17,20.43,17.06,62.705
PR,19.43,15.97,19.93,22.63,19.49,67.085
PR,18.7,14.47,19.03,22.9,18.78,65.795
PR,16.8,13.11,17.14,20.6,16.91,62.444
PR,17.55,13.81,17.06,20.18,17.15,62.86625
PR,17.2,13.43,17.17,20.43,17.06,62.705
PR,18.4,14.86,18.97,22.08,18.58,65.440625
PR,20.67,17.37,21.4,23.67,20.78,69.395
PR,21.8,18.5,22.7,25,22,71.6
PR,19.77,15.33,20.03,23.93,19.77,67.58
PR,18.03,14.36,17.99,21.27,17.91,64.2414305
PR,,,,,#DIV/0!,#DIV/0!
PR,22.07,18.87,23.07,25.17,22.29,72.125
PR,17.13,13.4,17.47,20.8,17.2,62.96
PR,,,,,#DIV/0!,#DIV/0!
PR,22.7,19.5,23.4,25.8,22.85,73.13
PR,16.77,12.73,17,20.67,16.79,62.225
PR,,,,,#DIV/0!,#DIV/0!
PR,19.2,14.87,19.53,23.4,19.25,66.65
PR,21.33,18.03,22.27,24.63,21.57,70.82
PR,21.73,18.37,22.57,24.77,21.86,71.345
PR,18.03,14.37,18.42,21.65,18.12,64.61
PR,,,,,#DIV/0!,#DIV/0!
PR,20.03,16.7,20.7,23.17,20.15,68.27
PR,17.2,13.43,17.17,20.43,17.06,62.705
PR,20.77,16.47,21.23,24.37,20.71,69.275
PR,18.5,14.46,18.96,22.53,18.61,65.5000025
PR,22.48,19.13,23.1,25.57,22.57,72.6275
PR,21.37,17.83,22.3,24.97,21.62,70.91
PR,16.77,12.9,17,20.5,16.79,62.225
PR,20.53,16.1,20.83,24.4,20.47,68.84
PR,21.57,18.13,22.33,24.63,21.67,71
PR,19.73,16.1,20.5,23.43,19.94,67.895
PR,19.82,15.37,20.1,23.95,19.81,67.655
PR,16.98,13.17,17.33,20.77,17.06,62.7099995
PR,17.6,13.6,17.9,21.73,17.71,63.875
PR,18.54,14.83,18.88,22.11,18.59,65.4649985
PR,,,,,#DIV/0!,#DIV/0!
PR,20.7,17.33,21.3,23.6,20.73,69.32
PR,20.28,16.85,20.92,23.43,20.37,68.6675
PR,16.83,12.98,17.18,20.67,16.92,62.45
PR,20.5,16.9,21.03,23.7,20.53,68.96
PR,18.47,14.4,18.93,22.7,18.63,65.525
PR,,,,,#DIV/0!,#DIV/0!
PR,18.52,14.73,18.62,21.84,18.43,65.174999
PR,17.13,13.17,17.23,20.92,17.11,62.8025
PR,20.77,17.33,21.33,23.63,20.77,69.38
PR,19.08,15.53,19.88,22.92,19.35,66.8375
PR,21.12,17.7,21.98,24.52,21.33,70.3925
PR,19.42,15.7,19.9,23,19.5,67.1075
PR,20.57,17.17,21.2,23.6,20.63,69.14
PR,18.4,14.2,18.7,22.6,18.48,65.255
PR,20.1,16.83,20.8,23.17,20.23,68.405
PR,18.77,14.5,19.13,22.97,18.84,65.915
PR,20.73,17.4,21.47,23.83,20.86,69.545
PR,20.13,16.57,20.57,23.17,20.11,68.195
PR,22.13,18.73,22.83,25.27,22.24,72.035
PR,21.4,18.17,22.33,24.57,21.62,70.91
PR,21.57,17,21.87,25.33,21.44,70.595
PR,22.03,18.87,23,25.1,22.25,72.05
PR,21.87,18.57,22.67,25.03,22.03,71.66
PR,19.07,14.77,19.4,23.23,19.12,66.41
PR,19.93,15.57,20.3,24,19.95,67.91
PR,17.85,14.35,18.42,21.53,18.04,64.4675
PR,21.1,17.77,21.9,24.13,21.23,70.205
PR,21.87,18.53,22.7,25.03,22.03,71.66
PR,20.1,16.73,20.63,23.13,20.15,68.27
PR,18.77,14.7,19.27,22.63,18.84,65.915
PR,21.5,16.77,21.57,25.63,21.37,70.46
PR,20.57,17.17,21.23,23.53,20.63,69.125
PR,22.17,19,23.07,25.27,22.38,72.275
PR,19.73,16.27,20.2,22.77,19.74,67.535
PR,18.62,14.37,18.92,22.8,18.68,65.615
PR,22.03,18.87,23,25.1,22.25,72.05
PR,21.67,18.3,22.63,25,21.9,71.42
PR,19.8,16.18,20.18,22.82,19.75,67.5425
PR,18.1,13.97,18.47,22.3,18.21,64.775
PR,21.8,18.57,22.7,24.97,22.01,71.615
PR,21.15,17.5,22,24.87,21.38,70.4825
PR,17.03,13.24,17.37,20.87,17.13,62.830001
PR,18.79,14.61,19.2,23.03,18.91,66.0349985
PR,21.53,18.1,22.43,24.93,21.75,71.15
PR,22.27,18.25,22.8,25.48,22.2,71.96
PR,19.77,16.35,20.28,22.88,19.82,67.6775
PR,21.2,16.77,21.6,24.9,21.12,70.01
PR,16.91,13.13,16.93,20.31,16.82,62.2775
PR,21.43,18.03,22.37,24.9,21.68,71.03
PR,17.09,13.1,17.39,21.07,17.16,62.8925
PR,21.3,16.62,21.45,25.33,21.18,70.115
PR,20.3,15.97,20.67,24.03,20.24,68.435
PR,21.1,17.6,21.97,24.63,21.33,70.385
PR,22.7,19.5,23.4,25.8,22.85,73.13
PR,20.4,16.9,20.97,23.43,20.43,68.765
PR,21.03,17.63,22,24.53,21.3,70.34
PR,19.38,15.79,19.76,22.56,19.37,66.8649995
PR,21.1,17.73,21.97,24.43,21.31,70.355
PR,17.93,13.9,18.3,22.1,18.06,64.505
PR,18.42,14.83,18.43,21.3,18.24,64.83875
PR,,,,,#DIV/0!,#DIV/0!
PR,22,18.67,22.87,25.1,22.16,71.885
PR,21.43,17.97,22.17,24.43,21.5,70.7
PR,20.1,16.83,20.8,23.17,20.23,68.405
PR,18.1,13.97,18.47,22.3,18.21,64.775
PR,,,,,#DIV/0!,#DIV/0!
PR,21.67,18.3,22.63,25,21.9,71.42
PR,20.53,17.13,21.38,23.98,20.76,69.365
PR,21.7,18.33,22.53,24.97,21.88,71.39
PR,17.43,13.77,17.67,21.03,17.48,63.455
PR,18.79,15.08,19,22.07,18.74,65.723
PR,20.8,17.4,21.77,24.4,21.09,69.965
PR,22.17,19,23.03,25.25,22.36,72.2525
PR,21.92,17.58,22.45,25.25,21.8,71.24
PR,18.32,14.57,18.31,21.5,18.17,64.7133335
PR,16.42,12.65,16.45,19.97,16.37,61.4675
PR,20.03,15.86,20.53,23.71,20.03,68.06
PR,20.08,16.67,20.75,23.27,20.19,68.345
PR,19.13,14.93,19.6,23.23,19.22,66.605
PR,18.12,14.37,17.96,21.17,17.9,64.225001
PR,19.9,16.47,20.77,23.47,20.15,68.27
PR,20.13,16.03,20.67,23.77,20.15,68.27
PR,18.11,14.56,18.51,21.68,18.21,64.78625
PR,20.15,16.27,20.83,23.92,20.29,68.525
PR,21,17.35,21.69,24.34,21.09,69.9700025
PR,16.82,12.8,17.08,20.72,16.85,62.3375
PR,21.73,18.43,22.6,24.97,21.93,71.48
PR,21.13,17.6,21.77,24.17,21.17,70.1
PR,19.93,16.63,20.6,23.07,20.06,68.105
PR,18.58,14.91,18.63,21.58,18.43,65.165
PR,19.7,15.4,20.1,23.57,19.69,67.445
PR,18.15,13.98,18.5,22.4,18.26,64.865
PR,22.07,18.33,22.64,25.28,22.08,71.744999
PR,19.13,15.28,19.03,22.22,18.92,66.05
PR,17.87,14.1,18.37,21.8,18.03,64.46
PR,17.6,13.6,17.9,21.73,17.71,63.875
PR,21.47,17.67,22.07,24.77,21.49,70.685
PR,,,,,#DIV/0!,#DIV/0!
PR,,,,,#DIV/0!,#DIV/0!
PR,,,,,#DIV/0!,#DIV/0!
PR,,,,,#DIV/0!,#DIV/0!
RJ,20.97,17.42,20.24,23.19,20.46,68.8200005
RJ,23.07,19.3,22.4,25.1,22.47,72.44
RJ,23.67,20.47,22.32,25.27,22.93,73.2725
RJ,19.73,16.3,19.17,22.1,19.33,66.785
RJ,,,,,#DIV/0!,#DIV/0!
RJ,24.17,21.33,22.43,25.27,23.3,73.94
RJ,21.23,17.67,20.73,23.47,20.78,69.395
RJ,21.83,18.23,21.47,24.1,21.41,70.535
RJ,23.47,20.43,22.2,25.47,22.89,73.205
RJ,19.2,15.5,18.33,21.2,18.56,65.405
RJ,23.53,20.03,22.53,25.3,22.85,73.13
RJ,23.77,20.67,22.33,25.2,22.99,73.385
RJ,22.22,18.74,21.27,24.41,21.66,70.990001
RJ,23.02,19.28,22.27,25,22.39,72.305
RJ,,,,,#DIV/0!,#DIV/0!
RJ,22.03,18.37,21.7,24.33,21.61,70.895
RJ,23.79,20.44,22.55,25.44,23.05,73.494089
RJ,22.5,18.8,21.84,24.62,21.94,71.4950015
RJ,23.63,20.07,22.57,25.43,22.93,73.265
RJ,21.93,18.2,21.37,24.17,21.42,70.55
RJ,22.15,18.73,20.93,23.88,21.42,70.565
RJ,22.83,19.35,21.62,24.53,22.08,71.75
RJ,20.43,16.7,19.67,22.57,19.84,67.715
RJ,20.3,16.55,19.57,22.45,19.72,67.49
RJ,21.45,18.3,20.55,23.67,20.99,69.785
RJ,21.2,17.9,20.57,23.43,20.78,69.395
RJ,23.43,19.97,22.37,25.63,22.85,73.13
RJ,,,,,#DIV/0!,#DIV/0!
RJ,23.42,20.1,22.15,25.42,22.77,72.9875
RJ,23.8,20.63,22.6,25.83,23.22,73.79
RJ,23.83,20.23,22.93,25.73,23.18,73.73
RJ,23.3,19.53,22.53,25.3,22.67,72.8
RJ,23.33,19.72,22.61,25.24,22.72,72.90125
RJ,17.9,14.43,18.1,20.3,17.68,63.83
RJ,21.8,18.67,20.8,23.87,21.28,70.31
RJ,23.2,19.53,22.57,25.2,22.63,72.725
RJ,21.62,18.19,20.44,23.33,20.9,69.6125
RJ,,,,,#DIV/0!,#DIV/0!
RJ,21.73,18.4,20.83,24,21.24,70.235
RJ,20.67,17,19.87,22.93,20.12,68.21
RJ,23.48,20.27,22.05,25.33,22.78,73.01
RJ,22,18.57,21.37,24.2,21.53,70.76
RJ,,,,,#DIV/0!,#DIV/0!
RJ,19.8,16.67,19.23,22.1,19.45,67.01
RJ,22.97,19.27,22.47,25.07,22.44,72.395
RJ,23.13,19.57,22.47,25.03,22.55,72.59
RJ,23.47,20.43,22.2,25.47,22.89,73.205
RJ,24.33,21.1,22.8,26.17,23.6,74.48
RJ,18.43,14.9,17.65,20.53,17.88,64.1825
RJ,22.8,19.72,21.68,24.85,22.26,72.0725
RJ,22.33,19,21.4,24.4,21.78,71.21
RJ,21.08,17.62,20.63,23.33,20.67,69.2
RJ,21.21,17.53,20.36,23.4,20.62,69.1249985
RJ,19.8,16.67,19.23,22.1,19.45,67.01
RJ,18.62,15.43,18.04,20.93,18.26,64.865
RJ,,,,,#DIV/0!,#DIV/0!
RJ,22.78,19.22,21.93,24.92,22.21,71.9825
RJ,21.6,18.17,21.03,23.43,21.06,69.905
RJ,,,,,#DIV/0!,#DIV/0!
RJ,20.95,17.42,20.75,23.23,20.59,69.0575
RJ,23.8,20.77,22.57,25.83,23.24,73.835
RJ,24.03,20.83,22.62,25.56,23.26,73.8700025
RJ,20.6,17.13,20.47,22.9,20.27,68.4949985
RJ,23.17,19.9,21.87,24.97,22.48,72.455
RJ,21.75,18.13,20.88,23.92,21.17,70.1075
RJ,21.67,18.23,21.25,23.87,21.25,70.2575
RJ,23.37,20.23,22.03,24.87,22.63,72.725
RJ,23.56,20.54,22.1,25.42,22.9,73.2275
RJ,21.87,18.18,20.74,23.67,21.11,70.0050005
RJ,22.93,19.18,22.3,24.98,22.35,72.23
RJ,,,,,#DIV/0!,#DIV/0!
RJ,23.19,19.47,22.23,25.08,22.49,72.48875
RJ,23.83,20.4,22.47,25.9,23.15,73.67
RJ,24.13,20.9,22.91,25.65,23.4,74.111
RJ,23.47,20.43,22.2,25.47,22.89,73.205
RJ,,,,,#DIV/0!,#DIV/0!
RJ,20.53,16.8,20,22.83,20.04,68.075
RJ,23.87,20.83,22.33,25.2,23.06,73.505
RJ,22.27,18.57,21.47,24.3,21.65,70.97
RJ,21.32,17.57,20.83,23.6,20.83,69.4925
RJ,23.93,20.83,22.37,25.4,23.13,73.64
RJ,,,,,#DIV/0!,#DIV/0!
RJ,21.92,18.49,20.84,23.86,21.28,70.300001
RJ,19.97,16.27,19.4,22.23,19.47,67.04
RJ,,,,,#DIV/0!,#DIV/0!
RJ,18.38,14.94,17.73,20.68,17.93,64.28
RJ,20.78,17.07,19.73,22.63,20.05,68.0975
RJ,21.9,18.18,21.53,24.2,21.45,70.6175
RJ,20.6,17.21,20.29,22.82,20.23,68.4125
RJ,21.6,18.17,21.03,23.43,21.06,69.905
RJ,21.64,18.26,21.07,23.88,21.21,70.180001
RJ,21.33,17.73,20.93,23.6,20.9,69.62
RJ,,,,,#DIV/0!,#DIV/0!
RJ,,,,,#DIV/0!,#DIV/0!
RN,25.43,24,26.13,26.53,25.52,77.945
RN,27.21,26.51,27.71,28.09,27.38,81.2850005
RN,27.03,26.13,27,27.7,26.97,80.54
RN,26.23,25.57,27.8,27.7,26.83,80.285
RN,25.87,25.1,27.33,27.27,26.39,79.505
RN,26.37,25.57,27.7,27.6,26.81,80.255
RN,26.9,25.93,26.77,27.53,26.78,80.21
RN,26.67,25.61,26.81,27.48,26.64,79.9549985
RN,25.97,25.2,27.4,27.3,26.47,79.64
RN,27.4,26.79,28.72,28.49,27.85,82.13
RN,26.73,26.03,27.07,27.53,26.84,80.315
RN,26.1,24.07,25.7,26.97,25.71,78.275
RN,27.31,26.57,28.31,28.37,27.64,81.749
RN,26.13,24.13,25.7,26.97,25.73,78.32
RN,27.02,26.52,28.07,28.12,27.43,81.38
RN,26.2,24.53,25.93,27,25.92,78.65
RN,26.1,24.53,25.77,26.8,25.8,78.44
RN,,,,,#DIV/0!,#DIV/0!
RN,26.1,24.17,25.73,26.9,25.73,78.305
RN,26,23.93,25.7,26.93,25.64,78.155
RN,,,,,#DIV/0!,#DIV/0!
RN,26.13,24.73,25.97,26.87,25.93,78.665
RN,26.93,25.79,27.9,28.11,27.18,80.92625
RN,24.6,23.03,24.93,25.63,24.55,76.19
RN,25.97,23.87,25.63,26.9,25.59,78.065
RN,27.41,26.76,28.58,28.46,27.8,82.0400015
RN,24.87,23.23,25.43,25.93,24.87,76.76
RN,26.93,26.12,26.94,27.6,26.9,80.4200015
RN,26.53,24.83,25.9,27.23,26.12,79.025
RN,24.87,23.52,25.13,25.8,24.83,76.6925
RN,25.07,23.2,25.2,26.07,24.88,76.79
RN,25.77,25.2,27.47,27.33,26.44,79.595
RN,26.73,25.47,27.67,27.9,26.94,80.495
RN,24.9,23.57,25.5,25.98,24.99,76.9775
RN,26.27,25.8,27.93,27.83,26.96,80.525
RN,26.3,24.3,25.67,26.93,25.8,78.44
RN,26.8,26.17,28.37,28.2,27.38,81.29
RN,24.97,23.1,25.5,26.1,24.92,76.85
RN,26.1,24.07,25.7,26.97,25.71,78.275
RN,26.43,24.53,25.97,27.13,26.02,78.83
RN,27.63,27.03,28.87,28.63,28.04,82.475
RN,,,,,#DIV/0!,#DIV/0!
RN,26.44,25.49,27.3,27.56,26.7,80.0550005
RN,25.47,24.8,26.97,26.8,26.01,78.815
RN,25.23,24.53,26.63,26.5,25.72,78.305
RN,26.7,25.57,26.27,27.27,26.45,79.61
RN,26.1,24.07,25.7,26.97,25.71,78.275
RN,27.43,26.83,28.48,28.44,27.8,82.0350005
RN,27.37,26.83,27.97,28.3,27.62,81.71
RN,26.8,25.77,26.3,27.3,26.54,79.775
RN,26.47,24.73,25.87,27.13,26.05,78.89
RN,27.32,26.47,27.63,28.12,27.38,81.29
RN,26.73,25.32,27.67,27.95,26.92,80.45
RN,,,,,#DIV/0!,#DIV/0!
RN,27.13,26.47,28.53,28.33,27.62,81.71
RN,24.3,22.57,24.63,25.37,24.22,75.59
RN,26.23,24.97,25.83,26.87,25.98,78.755
RN,27.23,26.43,28.37,28.33,27.59,81.665
RN,26.1,24.17,25.73,26.9,25.73,78.305
RN,25.43,23.4,25.4,26.37,25.15,77.27
RN,26.27,24.83,25.87,26.93,25.98,78.755
RN,27.5,26.57,28.57,28.67,27.83,82.085
RN,26.72,25.32,27.57,27.9,26.88,80.375
RN,26.19,24.74,25.73,26.84,25.88,78.580001
RN,26.37,25.57,27.7,27.6,26.81,80.255
RN,25.3,24.6,26.9,26.8,25.9,78.62
RN,27.13,26.27,28.07,28.2,27.42,81.35
RN,,,,,#DIV/0!,#DIV/0!
RN,25.87,23.67,25.6,26.8,25.48,77.87
RN,26,23.93,25.7,26.93,25.64,78.155
RN,25.7,23.93,25.57,26.57,25.44,77.795
RN,25.43,24.3,26.07,26.5,25.58,78.035
RN,26.1,24.17,25.73,26.9,25.73,78.305
RN,25.9,24.6,25.9,26.67,25.77,78.38
RN,25.77,24.13,25.83,26.67,25.6,78.08
RN,26.53,25.83,27.87,27.77,27,80.6
RN,24.73,24.1,26.43,26.27,25.38,77.69
RN,26.37,24.4,25.7,26.97,25.86,78.545
RN,26.85,25.87,26.4,27.37,26.62,79.9175
RN,,,,,#DIV/0!,#DIV/0!
RN,26.37,25.67,27.87,27.73,26.91,80.435
RN,25.23,24.53,26.63,26.5,25.72,78.305
RN,26.53,24.97,25.97,27.2,26.17,79.1
RN,27.23,26.43,28.37,28.33,27.59,81.665
RN,25.97,23.87,25.63,26.9,25.59,78.065
RN,26.2,24.2,25.7,26.93,25.76,78.365
RN,24.87,22.77,24.73,25.87,24.56,76.205
RN,27.35,26.79,28.13,28.34,27.65,81.772499
RN,26.43,24.53,25.97,27.13,26.02,78.83
RN,26.23,24.23,25.73,26.97,25.79,78.425
RN,25.9,23.73,25.7,26.9,25.56,78.005
RN,27.33,26.63,28.6,28.47,27.76,81.965
RN,25.77,24.17,26.53,26.97,25.86,78.545
RN,25.3,24.6,26.9,26.8,25.9,78.62
RN,27.4,26.63,28.13,28.37,27.63,81.74
RN,26.3,25.03,25.8,26.93,26.02,78.83
RN,25.5,23.7,26.07,26.63,25.48,77.855
RN,,,,,#DIV/0!,#DIV/0!
RN,25.87,23.67,25.6,26.8,25.48,77.87
RN,26,23.93,25.7,26.93,25.64,78.155
RN,25.97,25.2,27.23,27.17,26.39,79.505
RN,,,,,#DIV/0!,#DIV/0!
RN,26.8,26.17,28.37,28.2,27.38,81.29
RN,26.73,25.53,26.17,27.3,26.43,79.58
RN,26.3,24.93,25.97,27,26.05,78.89
RN,26.51,25.38,26.28,27.19,26.34,79.41125
RN,25.97,23.87,25.63,26.9,25.59,78.065
RN,26.9,25.93,26.5,27.43,26.69,80.045
RN,26.37,25.67,27.87,27.73,26.91,80.435
RN,26.27,24.73,25.77,26.93,25.93,78.665
RN,25.47,24.8,26.97,26.8,26.01,78.815
RN,,,,,#DIV/0!,#DIV/0!
RN,26.13,24.23,25.8,26.93,25.77,78.395
RN,26.33,24.77,25.7,26.97,25.94,78.695
RN,26.23,25.57,27.8,27.7,26.83,80.285
RN,26.53,25.83,27.87,27.77,27,80.6
RN,27.13,26.47,28.53,28.33,27.62,81.71
RN,26.23,25.57,27.8,27.7,26.83,80.285
RN,26.1,24.53,25.77,26.8,25.8,78.44
RN,27,26.4,28.47,28.27,27.53,81.56
RN,,,,,#DIV/0!,#DIV/0!
RN,26.2,24.53,25.93,27,25.92,78.65
RN,25.52,23.72,25.58,26.48,25.33,77.585
RN,26.43,25.43,26.92,27.38,26.54,79.775
RN,25.67,24,26.33,26.83,25.71,78.275
RN,26,23.93,25.7,26.93,25.64,78.155
RN,26.71,25.52,26.19,27.28,26.43,79.5650015
RN,25.07,23.2,25.2,26.07,24.88,76.79
RN,26.8,25.8,27.83,27.93,27.09,80.765
RN,27,26.4,28.47,28.27,27.53,81.56
RN,26.5,24.67,25.8,27.13,26.03,78.845
RN,26.67,25.2,27.53,27.87,26.82,80.27
RN,26.23,24.23,25.73,26.97,25.79,78.425
RN,26.07,24.03,25.83,26.9,25.71,78.275
RN,26.83,25.67,27.8,28,27.08,80.735
RN,25.77,25.2,27.47,27.33,26.44,79.595
RN,,,,,#DIV/0!,#DIV/0!
RN,26.38,24.7,25.93,27.08,26.02,78.845
RN,26.37,24.57,25.83,27.07,25.96,78.725
RN,27.3,26.5,28.07,28.33,27.55,81.59
RN,25.72,24.21,25.81,26.63,25.59,78.0700025
RN,24.93,23.7,25.6,26.03,25.07,77.12
RN,26.1,24.17,25.73,26.9,25.73,78.305
